state,hospital_name,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
IN,DEACONESS GIBSON HOSPITAL,PRINCETON,47670,Critical Access Hospitals,18051,FALSE,56,56,44,,,0,0,0,0,44,6,6,0,0,0,0,FALSE,0,0
IN,MARION GENERAL HOSPITAL,MARION,46952,Short Term,18053,TRUE,119,109,89,57.9,54.1,,,0,0,99,30,30,9.6,9.6,,,FALSE,,0
IN,GREENE COUNTY GENERAL HOSPITAL,LINTON,47441,Critical Access Hospitals,18055,FALSE,40,40,25,5,5,,0,0,0,25,5,5,,,0,0,FALSE,0,
IN,ASCENSION ST VINCENT CARMEL,CARMEL,46032,Short Term,18057,TRUE,154,139,94.8,58,48,,,0,0,124,12.8,12.8,,,,,FALSE,4,4
IN,ASCENSION ST VINCENT HEART CENTER,CARMEL,46290,Short Term,18057,TRUE,102.3,101.9,75,66.9,66.9,,0,0,0,75,37.9,37.9,27.6,27.6,0,0,FALSE,0,
IN,ASCENSION ST VINCENT FISHERS,FISHERS,46037,Short Term,18057,TRUE,60,44,32,10,10,,0,0,0,60,0,0,0,0,0,0,FALSE,0,
IN,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,CARMEL,46032,Short Term,18057,TRUE,195,195,195,54.1,54.1,11,6.9,,0,195,14,14,6.9,6.9,,,FALSE,0,0
IN,RIVERVIEW HEALTH,NOBLESVILLE,46060,Short Term,18057,TRUE,139,139,139,55.7,55.7,4.9,4.9,0,0,139,15,15,10.9,10.9,,,FALSE,,22
IN,HANCOCK REGIONAL HOSPITAL,GREENFIELD,46140,Short Term,18059,TRUE,86,86,86,33.4,33.4,,,0,0,86,38,38,21,21,,,FALSE,,0
IN,HARRISON COUNTY HOSPITAL,CORYDON,47112,Critical Access Hospitals,18061,TRUE,52,35,25,10.3,10.3,,,0,0,25,4,4,,,,,FALSE,,0
IN,HENDRICKS REGIONAL HEALTH,DANVILLE,46122,Short Term,18063,TRUE,135.4,127.7,114,69.7,63.6,9.3,,0,0,127.7,24,24,6.9,6.9,,,FALSE,,19
IN,IU HEALTH WEST HOSPITAL,AVON,46123,Short Term,18063,TRUE,185,185,185,82.7,82.7,15.3,9.9,0,0,185,32,32,10.7,10.7,,,FALSE,7,0
IN,HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,47362,Short Term,18065,TRUE,118,87,71,29.6,29.6,,,0,0,71,17,17,4.9,4.9,,,FALSE,7,0
IN,COMMUNITY HOWARD REGIONAL HEALTH INC,KOKOMO,46902,Short Term,18067,TRUE,131,125,125,50.7,47.5,4.3,,0,0,131,8,8,5.3,5.3,,,FALSE,,8
IN,ASCENSION ST VINCENT KOKOMO,KOKOMO,46904,Short Term,18067,TRUE,95,71,71,54,49,7,,0,0,71,13,13,5,5,,,FALSE,15,16
IN,PARKVIEW HUNTINGTON HOSPITAL,HUNTINGTON,46750,Short Term,18069,TRUE,30,30,30,14.6,14.6,,,0,0,30,0,0,0,0,0,0,FALSE,0,8
IN,SCHNECK MEDICAL CENTER,SEYMOUR,47274,Short Term,18071,TRUE,217,217,217,34.9,34.9,4,,0,0,217,39,39,6.6,6.6,,,FALSE,,
IN,"FRANCISCAN HEALTH RENSSELAER, INC",RENSSELAER,47978,Critical Access Hospitals,18073,TRUE,31,18,18,7.3,7.3,,,0,0,18,,,0,0,0,0,FALSE,0,
IN,IU HEALTH JAY,PORTLAND,47371,Critical Access Hospitals,18075,FALSE,33,33,33,,,,0,0,0,33,0,0,0,0,0,0,FALSE,0,0
IN,KING'S DAUGHTERS' HEALTH,MADISON,47250,Short Term,18077,TRUE,113,113,54,34,34,,,0,0,54,6,6,4.7,4.3,,,FALSE,4,0
IN,ASCENSION ST VINCENT JENNINGS,NORTH VERNON,47265,Critical Access Hospitals,18079,TRUE,25,25,7,,,,0,0,0,7,0,0,0,0,0,0,FALSE,0,
IN,JOHNSON MEMORIAL HOSPITAL,FRANKLIN,46131,Short Term,18081,TRUE,120,120,69,22.3,22.3,,,0,0,69,14,14,6.3,6.3,,,FALSE,,
IN,GOOD SAMARITAN HOSPITAL,VINCENNES,47591,Short Term,18083,TRUE,144,144,144,92.3,92.3,8.5,6,,0,144,30,30,23.7,23.7,,,FALSE,,21
IN,KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,46580,Short Term,18085,TRUE,72,72,72,32.3,32.3,,,0,0,72,14,14,6,6,,,FALSE,0,
IN,PARKVIEW LAGRANGE HOSPITAL,LAGRANGE,46761,Critical Access Hospitals,18087,FALSE,21,21,21,7,7,,0,0,0,21,0,0,0,0,0,0,FALSE,0,
IN,ST CATHERINE HOSPITAL INC,EAST CHICAGO,46312,Short Term,18089,TRUE,188,188,188,112.3,112.3,,,0,0,188,31,31,10,10,,,FALSE,0,0
IN,METHODIST HOSPITALS INC,GARY,46402,Short Term,18089,TRUE,536,497,497,304.9,304.9,31.1,28,0,0,497,46,46,28.1,28.1,4.3,4.3,FALSE,8,0
IN,FRANCISCAN HEALTH DYER,DYER,46311,Short Term,18089,TRUE,101,101,101,59.7,59.7,15,,0,0,101,14,14,6.4,6.4,,,FALSE,,67
IN,ST MARY MEDICAL CENTER INC,HOBART,46342,Short Term,18089,TRUE,288,218,218,145,145,9.9,7,0,0,218,20,20,15.4,15.4,,,FALSE,5,29
IN,FRANCISCAN HEALTH MUNSTER,MUNSTER,46321,Short Term,18089,TRUE,63,63,63,40.9,40.9,4.4,,0,0,63,9,9,4.3,4.3,0,0,FALSE,0,14
IN,REGENCY HOSPITAL OF NORTHWEST INDIANA,EAST CHICAGO,46312,Long Term,18089,TRUE,99,99,99,63.7,63.7,0,0,0,0,99,0,0,0,0,0,0,FALSE,0,0
IN,FRANCISCAN HEALTH HAMMOND,HAMMOND,46320,Short Term,18089,TRUE,130,123,123,75,74.6,23.9,9.4,0,0,130,19,12,11.4,11,,,FALSE,4,88
IN,FRANCISCAN HEALTH CROWN POINT,CROWN POINT,46307,Short Term,18089,TRUE,255.1,255.1,152.4,108,108,22.6,5.7,,0,184.6,29.3,29.3,26.3,26.3,4.9,,TRUE,,12
IN,PINNACLE HOSPITAL,CROWN POINT,46307,Short Term,18089,TRUE,18,18,18,8.3,8.3,0,0,0,0,18,,,0,0,0,0,FALSE,0,0
IN,COMMUNITY HOSPITAL,MUNSTER,46321,Short Term,18089,TRUE,413,381,381,289.1,257.4,19.4,13.9,0,0,413,94,65.4,51.9,37.9,5.6,5.6,FALSE,0,0
IN,KINDRED HOSPITAL NORTHWEST INDIANA,HAMMOND,46320,Long Term,18089,TRUE,70,70,70,26.9,26.9,,,0,0,70,0,0,0,0,0,0,FALSE,0,0
IN,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,CROWN POINT,46307,Long Term,18089,TRUE,38,38,38,29.3,29.3,0,0,0,0,38,6,4.9,4,4,0,0,FALSE,0,0
IN,FRANCISCAN HEALTH MICHIGAN CITY,MICHIGAN CITY,46360,Short Term,18091,TRUE,152,152,125,93.9,93.9,5.4,,0,0,125,16,16,8,8,,,FALSE,0,7
IN,NORTHWEST HEALTH-LA PORTE,LA PORTE,46350,Short Term,18091,TRUE,76,76,76,49.3,49.3,,,0,0,76,12,12,9.7,9.7,5.2,5.2,FALSE,0,
IN,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,BEDFORD,47421,Critical Access Hospitals,18093,TRUE,46,46,46,14.3,13,5.1,,0,0,46,8,8,,,,,FALSE,0,0
IN,ASCENSION ST VINCENT DUNN,BEDFORD,47421,Critical Access Hospitals,18093,TRUE,25,25,25,6,6,,0,0,0,25,0,0,0,0,0,0,FALSE,0,
IN,ASCENSION ST VINCENT MERCY,ELWOOD,46036,Critical Access Hospitals,18095,TRUE,25,18,7,,,0,0,0,0,7,0,0,0,0,0,0,FALSE,0,
IN,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,ANDERSON,46011,Short Term,18095,TRUE,184,,136,59.7,59.7,10,4,0,0,136,17,17,8.7,8.7,,,FALSE,,13
IN,ASCENSION ST VINCENT ANDERSON,ANDERSON,46016,Short Term,18095,TRUE,188,136,136,81.2,81.2,9.5,4.7,0,0,136,17,17,15.5,15.5,,,FALSE,,20
IN,ESKENAZI HEALTH,INDIANAPOLIS,46202,Short Term,18097,TRUE,516,445,335,307.1,267.7,23.3,14.9,0,0,385,124,88,90.7,66.1,6.6,6.6,FALSE,14,12
IN,COMMUNITY HOSPITAL SOUTH,INDIANAPOLIS,46227,Short Term,18097,TRUE,240,206,158,137.5,118.3,13,6.8,0,0,196,12,12,10.7,10.7,,,FALSE,,28
IN,FRANCISCAN HEALTH INDIANAPOLIS,INDIANAPOLIS,46237,Short Term,18097,TRUE,578,538,538,355.3,331.6,59.6,23,0,0,578,128,97,99.6,76,15,15,FALSE,0,0
IN,COMMUNITY HOSPITAL EAST,INDIANAPOLIS,46219,Short Term,18097,TRUE,358.1,349.6,243,149.4,149.4,19.3,10.6,0,0,243,58,52.3,33.9,33.9,4.9,4.9,FALSE,10,64
IN,ORTHOINDY HOSPITAL,INDIANAPOLIS,46278,Short Term,18097,TRUE,47,47,42,13.7,13.7,0,0,0,0,42,0,0,0,0,0,0,FALSE,0,0
IN,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,INDIANAPOLIS,46260,Long Term,18097,TRUE,38,38,38,34.6,34.6,,0,0,0,38,0,0,0,0,0,0,FALSE,0,0
IN,COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,46256,Short Term,18097,TRUE,345,318,277,247.4,197.7,13.7,7.1,,,345,76,24,62,18.7,,,TRUE,9,39
IN,INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,46202,Short Term,18097,TRUE,1818,972,972,758.3,623.3,40.7,20.7,4.6,,1493,274,219,192.3,151.7,5.7,5.7,TRUE,0,0
IN,KINDRED HOSPITAL INDIANAPOLIS NORTH,INDIANAPOLIS,46250,Long Term,18097,TRUE,45,45,37,28.3,28.3,0,,0,,37,0,,0,,,,FALSE,0,0
IN,KINDRED HOSPITAL INDIANAPOLIS,INDIANAPOLIS,46222,Long Term,18097,TRUE,59,59,30,26.9,26.9,0,0,0,0,30,0,0,0,0,0,0,FALSE,0,0
IN,ASCENSION ST VINCENT HOSPITAL,INDIANAPOLIS,46260,Short Term,18097,TRUE,810.3,530,534,483.7,346.7,41.4,17.6,,0,800.3,89,75,73.6,68.7,7.4,7.4,TRUE,11,79
IN,COMMUNITY HOSPITAL OF BREMEN INC,BREMEN,46506,Critical Access Hospitals,18099,TRUE,56,36,24,9.1,9.1,,,0,0,30,0,0,0,0,0,0,FALSE,0,0
IN,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,46563,Short Term,18099,TRUE,55,55,47,23.3,23.3,4.7,,0,0,47,7,7,5.4,5.4,,,FALSE,,9
IN,DUKES MEMORIAL HOSPITAL,PERU,46970,Critical Access Hospitals,18103,TRUE,35,35,25,21.1,21.1,0,0,0,0,25,,,,,0,0,FALSE,0,0
IN,IU HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,47403,Short Term,18105,TRUE,344,344,344,125.7,94.7,18,11.6,0,0,344,30,30,20.3,20.3,4.4,4.4,FALSE,0,0
IN,MONROE HOSPITAL,BLOOMINGTON,47403,Short Term,18105,TRUE,44,44,32,11.7,11.7,,,0,0,32,8,8,4.7,4.7,,,FALSE,5,0
IN,FRANCISCAN HEALTH CRAWFORDSVILLE,CRAWFORDSVILLE,47933,Short Term,18107,TRUE,25,20,20,13.3,13.3,,0,0,0,20,5,5,,,0,0,FALSE,0,5
IN,FRANCISCAN HEALTH MOORESVILLE,MOORESVILLE,46158,Short Term,18109,TRUE,102,85,85,22.4,22.4,5.3,,0,0,85,10,10,,,,,FALSE,0,0
IN,PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,46755,Short Term,18113,TRUE,26,26,26,14.7,14.7,5.4,,0,0,26,0,0,0,0,0,0,FALSE,0,23
IN,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,PAOLI,47454,Critical Access Hospitals,18117,FALSE,48,0,41.1,,,,0,0,0,48,0,0,0,0,0,0,FALSE,0,7
IN,PERRY COUNTY MEMORIAL HOSPITAL,TELL CITY,47586,Critical Access Hospitals,18123,FALSE,48,20,19.4,15.7,15,,,0,0,48,,,,,0,0,FALSE,0,0
IN,NORTHWEST  HEALTH- PORTER,VALPARAISO,46383,Short Term,18127,TRUE,220.1,206.1,181,179.3,170.4,4.6,4.4,0,0,195,51,37,32.7,23.9,,,FALSE,0,
IN,PULASKI MEMORIAL HOSPITAL,WINAMAC,46996,Critical Access Hospitals,18131,FALSE,21,15.7,15.7,5,5,0,0,0,0,15.7,0,0,0,0,0,0,FALSE,0,0
IN,PUTNAM COUNTY HOSPITAL,GREENCASTLE,46135,Critical Access Hospitals,18133,TRUE,25,25,25,,,,,0,0,25,10,10,0,0,0,0,FALSE,4,0
IN,ASCENSION ST VINCENT RANDOLPH,WINCHESTER,47394,Critical Access Hospitals,18135,FALSE,31,31,19,6.4,5,,,0,0,19,0,0,0,0,0,0,FALSE,0,0
IN,MARGARET MARY HEALTH,BATESVILLE,47006,Critical Access Hospitals,18137,FALSE,25,25,25,17.3,17.3,,0,0,0,25,,,,,0,0,FALSE,0,5
IN,RUSH MEMORIAL HOSPITAL,RUSHVILLE,46173,Critical Access Hospitals,18139,FALSE,25,25,25,4.3,4.3,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,0
IN,SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,46545,Short Term,18141,TRUE,282,258,208,187.4,175.1,21.9,21,0,0,232,44,28,26.7,16.6,7.4,7,FALSE,16,
IN,MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,46601,Short Term,18141,TRUE,528,389,290,341.9,264.3,20.1,16.4,,,438,79,37,50,22.4,,,TRUE,10,11
IN,SCOTT MEMORIAL HEALTH,SCOTTSBURG,47170,Critical Access Hospitals,18143,TRUE,36,36,25,8.4,8.4,,,0,0,25,,,,,0,0,FALSE,,
IN,MAJOR HOSPITAL,SHELBYVILLE,46176,Short Term,18145,TRUE,80,56,40,30.4,30.4,6.3,,0,0,56,14,14,11.9,11.9,,,FALSE,,8
IN,NORTHWEST HEALTH- STARKE,KNOX,46534,Short Term,18149,FALSE,12.9,12.9,12.9,6.4,6.4,0,0,0,0,12.9,0,0,0,0,,,FALSE,0,0
IN,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,ANGOLA,46703,Critical Access Hospitals,18151,TRUE,46,46,34,16.8,16.7,0,0,0,0,34,,,,,0,0,FALSE,0,0
IN,SULLIVAN COUNTY COMMUNITY HOSPITAL,SULLIVAN,47882,Critical Access Hospitals,18153,TRUE,40,40,40,12.1,12.1,,,0,0,40,4,4,,,0,0,FALSE,11,
IN,FRANCISCAN HEALTH LAFAYETTE,LAFAYETTE,47905,Short Term,18157,TRUE,192,192,157,104,104,18.1,6.1,0,0,157,46,46,33.4,33.4,,,FALSE,7,38
IN,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,LAFAYETTE,47905,Short Term,18157,TRUE,207,0,0,110.9,103.7,14.9,7.4,0,0,196,14,14,7.3,7.3,,,FALSE,0,0
IN,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,TIPTON,46072,Critical Access Hospitals,18159,FALSE,25,25,25,5.3,5.3,,,0,0,25,6,6,,,,,FALSE,0,0
IN,DEACONESS HOSPITAL INC,EVANSVILLE,47747,Short Term,18163,TRUE,626,626,626,415.3,414.4,35.1,31,,0,626,96,96,88.6,88.6,14.1,14.1,FALSE,21,23
IN,ASCENSION ST VINCENT EVANSVILLE,EVANSVILLE,47750,Short Term,18163,TRUE,377,357,357,173.2,159.2,15.2,4.7,,0,377,68,68,30.5,30.5,,,TRUE,28,61
IN,SELECT SPECIALTY HOSPITAL-EVANSVILLE,EVANSVILLE,47713,Long Term,18163,TRUE,60,60,60,34.3,34.3,0,0,0,0,60,0,0,0,0,0,0,FALSE,0,0
IN,UNION HOSPITAL CLINTON,CLINTON,47842,Critical Access Hospitals,18165,TRUE,45,45,25,5.6,4.3,,,0,0,25,4,4,0,0,0,0,FALSE,,4
IN,TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,47802,Short Term,18167,TRUE,263.7,232.7,232.7,69,63.6,,,0,0,263.7,19.7,18,5.9,5.1,,,FALSE,8,
IN,UNION HOSPITAL INC,TERRE HAUTE,47804,Short Term,18167,TRUE,343,257,257,237,172.5,15.2,12.7,0,0,257,36,36,18,18,,,FALSE,6,7
IN,"PARKVIEW WABASH HOSPITAL, INC",WABASH,46992,Critical Access Hospitals,18169,TRUE,16,16,16,12.6,12.6,,0,0,0,16,0,0,0,0,0,0,FALSE,0,
IN,ASCENSION ST VINCENT WILLIAMSPORT,WILLIAMSPORT,47993,Critical Access Hospitals,18171,TRUE,16,16,16,5.9,5.9,0,0,0,0,16,0,0,0,0,0,0,FALSE,0,0
IN,WOMEN'S HOSPITAL THE,NEWBURGH,47630,Short Term,18173,TRUE,135,71,60,76.6,32,,,,0,124,24,0,24,0,0,0,FALSE,,
IN,ASCENSION ST VINCENT WARRICK,BOONVILLE,47601,Critical Access Hospitals,18173,TRUE,35,35,35,14.7,14.7,,0,0,0,35,0,0,0,0,0,0,FALSE,0,8
IN,ASCENSION ST VINCENT SALEM,SALEM,47167,Critical Access Hospitals,18175,TRUE,25,16,8,,,,0,0,0,16,0,0,0,0,0,0,FALSE,0,
IN,REID HEALTH,RICHMOND,47374,Short Term,18177,TRUE,323,,,176.7,,23.1,14.7,0,0,221,30,30,12.4,12.4,,,FALSE,,17
IN,BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,46714,Short Term,18179,TRUE,46.6,46.6,36.6,15.3,15.3,,,0,0,36.6,,,0,0,0,0,FALSE,,0
IN,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,MONTICELLO,47960,Critical Access Hospitals,18181,FALSE,50,0,0,6.3,6.3,,,0,0,36,0,0,0,0,0,0,FALSE,0,0
IN,PARKVIEW WHITLEY HOSPITAL,COLUMBIA CITY,46725,Short Term,18183,TRUE,25,25,25,19.4,19.4,,,0,0,25,0,0,0,0,0,0,FALSE,,13
IA,ADAIR COUNTY MEMORIAL HOSPITAL,GREENFIELD,50849,Critical Access Hospitals,19001,FALSE,4,4,4,,,0,0,0,0,4,0,0,0,0,0,0,FALSE,0,0
IA,CHI HEALTH  - MERCY CORNING,CORNING,50841,Critical Access Hospitals,19003,FALSE,14,14,14,,,0,0,0,0,14,0,0,0,0,0,0,FALSE,0,0
IA,VETERANS MEMORIAL HOSPITAL,WAUKON,52172,Critical Access Hospitals,19005,FALSE,27,27,21.4,10.6,10.6,,,0,0,20,0,0,0,0,0,0,FALSE,,0
IA,MERCYONE CENTERVILLE MEDICAL CENTER,CENTERVILLE,52544,Critical Access Hospitals,19007,FALSE,11.1,11.1,11.1,4.9,4.9,0,0,0,0,11.1,0,0,0,0,0,0,FALSE,0,
IA,AUDUBON COUNTY MEMORIAL HOSPITAL,AUDUBON,50025,Critical Access Hospitals,19009,FALSE,17,17,17,,,0,0,0,0,17,0,0,0,0,0,0,FALSE,0,0
IA,VIRGINIA GAY HOSPITAL,VINTON,52349,Critical Access Hospitals,19011,TRUE,29,29,24,4.4,4.4,,,0,0,24,0,0,0,0,0,0,FALSE,,0
IA,MERCYONE WATERLOO MEDICAL CENTER,WATERLOO,50702,Short Term,19013,TRUE,307,269,197,104.6,94.9,5.4,5.1,0,0,235,40,20,5.7,5.6,,,FALSE,5,
IA,MERCYONE CEDAR FALLS MEDICAL CENTER,CEDAR FALLS,50613,Short Term,19013,TRUE,77,77,44,20.1,20.1,0,0,0,0,44,5,5,,,0,0,FALSE,0,0
IA,ALLEN HOSPITAL,WATERLOO,50703,Short Term,19013,TRUE,256,215,184,138.4,128.7,11.6,9.7,0,0,225,26,26,9,9,,,FALSE,4,11
IA,BOONE COUNTY HOSPITAL,BOONE,50036,Critical Access Hospitals,19015,TRUE,34,34,26.9,9.1,9,0,0,0,0,27,0,0,0,0,0,0,FALSE,0,0
IA,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,SUMNER,50674,Critical Access Hospitals,19017,TRUE,16,16,16,5.9,5.9,0,0,0,0,16,0,0,0,0,0,0,FALSE,0,0
IA,WAVERLY HEALTH CENTER,WAVERLY,50677,Critical Access Hospitals,19017,TRUE,25,25,25,7,7,,,0,0,25,0,0,0,0,0,0,FALSE,,
IA,BUCHANAN COUNTY HEALTH CENTER,INDEPENDENCE,50644,Critical Access Hospitals,19019,FALSE,30,30,22,5.4,5.4,0,0,0,0,22,0,0,0,0,0,0,FALSE,0,0
IA,BUENA VISTA REGIONAL MEDICAL CENTER,STORM LAKE,50588,Critical Access Hospitals,19021,TRUE,17,17,17,5.3,5.3,,,0,0,17,,,0,0,0,0,FALSE,4,0
IA,STEWART MEMORIAL COMMUNITY HOSPITAL,LAKE CITY,51449,Critical Access Hospitals,19025,FALSE,19,19,15,4.3,4.3,0,0,0,0,15,0,0,0,0,0,0,FALSE,0,0
IA,MANNING REGIONAL HEALTHCARE CENTER,MANNING,51455,Critical Access Hospitals,19027,TRUE,11,11,11,,,0,0,0,0,11,0,0,0,0,0,0,FALSE,0,0
IA,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,51401,Short Term,19027,TRUE,42,42,42,25.7,25.7,,,0,0,42,4,4,,,0,0,FALSE,,0
IA,CASS COUNTY MEMORIAL HOSPITAL,ATLANTIC,50022,Critical Access Hospitals,19029,FALSE,31,31,25,12,12,,,0,0,25,4,4,,,0,0,FALSE,,0
IA,MERCYONE NORTH IOWA MEDICAL CENTER,MASON CITY,50401,Short Term,19033,TRUE,310,272,226,167,160.1,14.3,13.7,0,0,264,29,18,14.9,14.9,,,FALSE,25,
IA,CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,51012,Critical Access Hospitals,19035,FALSE,25,25,25,6.3,6.1,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,
IA,MERCYONE NEW HAMPTON MEDICAL CENTER,NEW HAMPTON,50659,Critical Access Hospitals,19037,FALSE,20,18.7,11,,,0,0,0,0,11,0,0,0,0,0,0,FALSE,0,0
IA,CLARKE COUNTY HOSPITAL,OSCEOLA,50213,Critical Access Hospitals,19039,FALSE,25,25,25,7.3,7.3,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,0
IA,SPENCER MUNICIPAL HOSPITAL,SPENCER,51301,Short Term,19041,TRUE,105,105,60,25.6,25.6,,,0,0,60,9,9,,,0,0,FALSE,,0
IA,GUTTENBERG MUNICIPAL HOSPITAL,GUTTENBERG,52052,Critical Access Hospitals,19043,FALSE,29,25,20,,,0,0,0,0,24,0,0,0,0,0,0,FALSE,0,0
IA,MERCYONE ELKADER MEDICAL CENTER,ELKADER,52043,Critical Access Hospitals,19043,FALSE,25,25,10,,,,0,0,0,10,0,0,0,0,0,0,FALSE,0,
IA,GENESIS MEDICAL CENTER-DEWITT,DEWITT,52742,Critical Access Hospitals,19045,TRUE,11,11,9,5.3,5.3,0,0,0,0,9,0,0,0,0,0,0,FALSE,0,0
IA,MERCYONE CLINTON MEDICAL CENTER,CLINTON,52732,Short Term,19045,TRUE,119,114,114,37.9,35.1,5.7,5.7,0,0,119,16,16,9.1,9.1,5.7,5.7,FALSE,40,0
IA,CRAWFORD COUNTY MEMORIAL HOSPITAL,DENISON,51442,Critical Access Hospitals,19047,FALSE,31,31,25,9,9,,,0,0,25,0,0,0,0,0,0,FALSE,8,
IA,DALLAS COUNTY HOSPITAL,PERRY,50220,Critical Access Hospitals,19049,TRUE,15.4,15.4,10.3,,,0,0,0,0,10.3,0,0,0,0,0,0,FALSE,0,0
IA,DAVIS COUNTY HOSPITAL,BLOOMFIELD,52537,Critical Access Hospitals,19051,FALSE,10,10,10,4.3,4.3,,,0,0,10,0,0,0,0,0,0,FALSE,0,
IA,DECATUR COUNTY HOSPITAL,LEON,50144,Critical Access Hospitals,19053,FALSE,14,14,11,4,4,0,0,0,0,11,0,0,0,0,0,0,FALSE,0,0
IA,REGIONAL MEDICAL CENTER,MANCHESTER,52057,Critical Access Hospitals,19055,FALSE,42,42,25,10.3,10.1,,,0,0,25,,,0,0,0,0,FALSE,5,0
IA,GREAT RIVER MEDICAL CENTER,WEST BURLINGTON,52655,Short Term,19057,TRUE,204,168,132,81.7,68.4,5.1,5,0,0,132,10,10,6.1,6.1,,,FALSE,13,4
IA,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,51360,Short Term,19059,TRUE,46,40,33,9.5,9,,,0,0,39,,,,,,,FALSE,12,
IA,MERCYONE DYERSVILLE MEDICAL CENTER,DYERSVILLE,52040,Critical Access Hospitals,19061,TRUE,23,23,20,6.4,6.4,0,0,0,0,20,0,0,0,0,0,0,FALSE,0,0
IA,MERCYONE DUBUQUE MEDICAL CENTER,DUBUQUE,52001,Short Term,19061,TRUE,261,245,188,106,102.4,10,9.9,0,0,204,40,30,21,20.4,,,FALSE,10,
IA,FINLEY HOSPITAL,DUBUQUE,52001,Short Term,19061,TRUE,143,127,111,63.4,58.6,5.7,4.9,0,0,127,13,13,5.6,5.6,,,FALSE,6,4
IA,AVERA HOLY FAMILY HOSPITAL,ESTHERVILLE,51334,Critical Access Hospitals,19063,FALSE,31,31,25,6.3,6.3,,,0,0,25,,,0,0,0,0,FALSE,,0
IA,MERCYONE OELWEIN MEDICAL CENTER,OELWEIN,50662,Critical Access Hospitals,19065,FALSE,20,20,15,,,0,0,0,0,15,0,0,0,0,0,0,FALSE,0,0
IA,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,WEST UNION,52175,Critical Access Hospitals,19065,FALSE,25,25,25,5,5,,0,0,0,25,0,0,0,0,0,0,FALSE,0,5
IA,FLOYD COUNTY MEDICAL CENTER,CHARLES CITY,50616,Critical Access Hospitals,19067,FALSE,33,33,25,7,7,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,0
IA,FRANKLIN GENERAL HOSPITAL,HAMPTON,50441,Critical Access Hospitals,19069,FALSE,12,12,12,4.6,4.6,,,0,0,12,0,0,0,0,0,0,FALSE,,4
IA,GEORGE C GRAPE COMMUNITY HOSPITAL,HAMBURG,51640,Critical Access Hospitals,19071,FALSE,25,25,25,,,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,0
IA,GREENE COUNTY MEDICAL CENTER,JEFFERSON,50129,Critical Access Hospitals,19073,FALSE,31,31,25,,,,0,0,0,25,0,0,0,0,0,0,FALSE,0,
IA,GRUNDY COUNTY MEMORIAL HOSPITAL,GRUNDY CENTER,50638,Critical Access Hospitals,19075,TRUE,18,18,18,4.1,4.1,,,0,0,18,0,0,0,0,0,0,FALSE,,0
