state,hospital_name,city,zip,hospital_subtype,fips_code,metro,t_b_7da,a_adult_b_7da,a_adult_inp_b_7da,inp_b_u_7da,a_adult_inp_b_occ_7da,t_adult_h_conf_sus_7da,t_adult_h_conf_7da,t_ped_h_conf_sus_7da,t_ped_h_conf_7da,inp_b_7da,t_icu_b_7da,t_staff_adult_icu_b_7da,icu_b_u_7da,staff_adult_icu_b_occ_7da,staff_adult_icu_conf_sus_7da,staff_adult_icu_conf_7da,are_ped_h_conf_sus_7da,pda_adult_conf_7ds,pda_adult_sus_7ds,inp_b_u_7da_perc,icu_b_u_7da_perc,t_adult_h_conf_7da_perc
CA,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,91786,Short Term,6071,True,285.1,248.9,242.9,237.1,236.4,60.7,53.4,0.0,0.0,245.7,36.0,36.0,33.6,33.6,19.4,18.9,False,22,24,96.5,93.3,88.0
CA,VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,92392,Short Term,6071,True,354.3,95.0,76.2,37.7,37.7,17.3,9.1,0.0,0.0,76.2,12.4,9.2,9.7,8.2,4.3,4.3,False,0,0,49.5,78.2,52.6
CA,KINDRED HOSPITAL ONTARIO,ONTARIO,91764,Long Term,6071,True,103.0,94.4,89.0,75.3,75.3,11.4,11.4,0.0,0.0,89.0,11.0,11.0,5.4,5.4,0.0,0.0,False,7,0,84.6,49.1,100.0
CA,ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,92404,Short Term,6071,True,303.1,260.0,250.0,217.0,211.6,69.6,69.3,0.0,0.0,261.4,48.4,37.0,35.6,30.1,18.0,18.0,False,412,75,83.0,73.6,99.6
CA,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,92324,Short Term,6071,True,433.0,285.0,263.4,266.0,255.0,40.4,39.4,0.0,0.0,286.4,32.0,32.0,21.3,21.3,15.3,15.1,False,26,77,92.9,66.6,97.5
CA,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,LOMA LINDA,92354,Short Term,6071,True,279.0,71.0,71.0,246.1,38.1,13.7,0.0,13.7,13.0,259.0,39.0,0.0,25.4,0.0,0.0,0.0,True,0,0,95.0,65.1,0.0
CA,HI-DESERT MEDICAL CENTER,JOSHUA TREE,92252,Short Term,6071,True,59.0,28.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,53.6,0.0,0.0
CA,ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,92120,Short Term,6073,True,139.3,139.3,118.4,81.1,74.1,15.6,6.4,0.0,0.0,118.4,13.4,13.4,9.3,9.3,5.6,0.0,False,25,88,68.5,69.4,41.0
CA,SELECT SPECIALTY HOSPITAL - SAN DIEGO,SAN DIEGO,92103,Long Term,6073,True,110.0,110.0,110.0,88.9,88.9,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,80.8,0.0,0.0
CA,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,92103,Short Term,6073,True,1048.9,714.9,584.6,508.1,508.1,24.9,22.0,0.0,0.0,584.6,113.0,113.0,84.9,84.9,8.7,7.3,False,0,0,86.9,75.1,88.4
CA,KINDRED HOSPITAL - SAN DIEGO,SAN DIEGO,92104,Long Term,6073,True,70.0,70.0,70.0,61.7,61.7,0.0,0.0,0.0,0.0,70.0,8.0,8.0,6.0,6.0,0.0,0.0,False,0,0,88.1,75.0,0.0
CA,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,92037,Short Term,6073,True,520.6,530.0,467.0,235.7,235.7,16.0,15.1,0.0,0.0,467.0,58.6,59.0,45.1,44.0,7.2,6.7,False,6,34,50.5,77.0,94.4
CA,RADY CHILDREN'S HOSPITAL - SAN DIEGO,SAN DIEGO,92123,Childrens Hospitals,6073,True,457.0,0.0,0.0,250.3,0.0,0.0,0.0,5.4,0.0,457.0,192.0,0.0,108.4,0.0,0.0,0.0,True,16,0,54.8,56.5,0.0
CA,GROSSMONT HOSPITAL,LA MESA,91942,Short Term,6073,True,530.6,389.6,389.6,321.6,321.6,42.3,27.7,0.0,0.0,389.6,75.0,75.0,60.3,60.3,17.3,13.7,False,18,120,82.5,80.4,65.5
CA,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,92118,Short Term,6073,True,49.0,37.0,29.3,14.7,14.7,0.0,0.0,0.0,0.0,29.3,7.0,7.0,4.3,4.3,0.0,0.0,False,4,0,50.2,61.4,0.0
CA,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,92024,Short Term,6073,True,289.1,254.0,194.0,143.7,143.7,13.9,12.7,0.0,0.0,194.0,12.3,12.0,11.3,11.5,5.0,0.0,False,11,4,74.1,91.9,91.4
CA,PARADISE VALLEY HOSPITAL,NATIONAL CITY,91950,Short Term,6073,True,291.0,291.0,291.0,142.6,141.4,7.6,4.3,0.0,0.0,291.0,15.0,15.0,4.1,4.1,0.0,0.0,True,4,26,49.0,27.3,56.6
CA,KAISER FOUNDATION HOSPITAL - ZION,SAN DIEGO,92120,Short Term,6073,True,612.0,438.0,368.0,114.7,114.7,28.4,22.4,0.0,0.0,393.0,23.9,23.9,6.3,6.3,4.7,4.6,False,17,24,29.2,26.4,78.9
CA,SHARP MEMORIAL HOSPITAL,SAN DIEGO,92123,Short Term,6073,True,675.1,657.0,547.0,360.1,359.0,33.7,26.1,0.0,0.0,550.1,58.0,58.0,31.9,31.9,11.6,10.1,False,10,27,65.5,55.0,77.4
CA,SCRIPPS GREEN HOSPITAL,LA JOLLA,92037,Short Term,6073,True,191.1,173.0,173.0,91.7,91.7,0.0,0.0,0.0,0.0,173.0,23.1,24.0,10.4,9.5,0.0,0.0,False,0,0,53.0,45.0,0.0
CA,Kaiser Permanente - San Diego Medical Center,San Diego,92123,Short Term,6073,True,336.0,263.0,224.0,137.7,131.0,12.6,9.0,0.0,0.0,277.0,72.9,43.9,29.1,29.1,4.6,4.4,False,10,12,49.7,39.9,71.4
CA,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,92025,Short Term,6073,True,340.0,392.0,288.0,196.9,229.7,31.9,26.3,0.0,0.0,246.9,34.9,36.0,30.1,31.0,10.0,10.0,False,6,19,79.7,86.2,82.4
CA,TRI-CITY MEDICAL CENTER,OCEANSIDE,92056,Short Term,6073,True,367.0,258.0,232.0,164.1,156.7,15.0,12.9,0.0,0.0,252.0,45.0,25.0,22.4,14.7,8.9,8.9,False,7,6,65.1,49.8,86.0
CA,PALOMAR MEDICAL CENTER POWAY,POWAY,92064,Short Term,6073,True,59.6,68.0,46.0,32.7,32.7,0.0,0.0,0.0,0.0,46.0,11.6,12.0,6.0,6.0,0.0,0.0,False,0,0,71.1,51.7,0.0
CA,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,91911,Short Term,6073,True,294.9,227.9,227.9,209.6,209.6,39.4,30.7,0.0,0.0,227.9,31.6,31.6,25.0,25.0,17.0,13.9,False,11,24,92.0,79.1,77.9
CA,SCRIPPS MERCY HOSPITAL,SAN DIEGO,92103,Short Term,6073,True,681.7,749.0,615.0,370.7,370.7,45.9,44.6,0.0,0.0,615.0,51.7,56.0,36.7,39.0,16.2,15.5,False,20,5,60.3,71.0,97.2
CA,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,94117,Short Term,6075,True,94.0,94.0,94.0,65.6,65.6,0.0,0.0,0.0,0.0,94.0,8.0,8.0,6.4,6.4,0.0,0.0,False,0,0,69.8,80.0,0.0
CA,CHINESE HOSPITAL,SAN FRANCISCO,94133,Short Term,6075,True,141.0,141.0,88.0,45.0,45.0,7.4,0.0,0.0,0.0,88.0,6.0,6.0,4.2,4.2,0.0,0.0,False,0,0,51.1,70.0,0.0
CA,ST MARY'S MEDICAL CENTER,SAN FRANCISCO,94117,Short Term,6075,True,128.0,119.4,100.6,58.9,53.0,6.8,6.8,0.0,0.0,109.1,12.0,12.0,5.6,5.6,4.5,4.5,False,0,10,54.0,46.7,100.0
CA,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,94115,Short Term,6075,True,199.1,162.3,162.0,159.3,147.3,13.6,9.7,0.0,0.0,175.0,34.6,19.3,29.4,17.3,10.9,10.9,False,13,10,91.0,85.0,71.3
CA,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,94110,Short Term,6075,True,235.3,202.0,202.0,202.4,201.8,37.7,30.7,0.0,0.0,210.0,48.5,38.0,38.8,34.8,13.4,12.6,False,16,13,96.4,80.0,81.4
CA,SAINT FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,94109,Short Term,6075,True,156.3,141.9,102.3,59.9,59.9,0.0,0.0,0.0,0.0,102.3,17.6,17.6,10.4,10.4,0.0,0.0,False,58,0,58.6,59.1,0.0
CA,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,SAN FRANCISCO,94116,Short Term,6075,True,9.2,11.0,11.0,5.9,5.9,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,8,53.6,0.0,0.0
CA,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,94110,Short Term,6075,True,98.0,98.0,98.0,57.6,57.6,6.8,6.6,0.0,0.0,98.0,10.0,10.0,9.0,9.0,6.3,5.9,False,4,18,58.8,90.0,97.1
CA,UCSF MEDICAL CENTER,SAN FRANCISCO,94143,Short Term,6075,True,698.6,491.6,467.6,551.0,442.1,24.3,22.3,4.0,0.0,597.6,140.0,102.1,111.7,78.4,9.7,8.6,True,0,0,92.2,79.8,91.8
CA,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,94109,Short Term,6075,True,237.2,245.0,239.0,185.6,180.6,10.3,9.5,0.0,0.0,259.0,53.0,36.0,33.7,25.8,4.3,0.0,False,5,32,71.7,63.6,92.2
CA,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,95376,Short Term,6077,True,68.2,80.0,80.0,38.0,37.8,11.7,9.0,0.0,0.0,80.2,8.0,8.0,5.5,5.0,5.2,0.0,False,5,8,47.4,68.8,76.9
CA,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,95231,Short Term,6077,True,1101.3,216.0,157.0,151.8,141.3,27.1,23.0,0.0,0.0,172.0,37.9,36.0,26.1,26.7,7.0,6.3,True,33,18,88.3,68.9,84.9
CA,ADVENTIST HEALTH LODI MEMORIAL,LODI,95240,Short Term,6077,True,317.0,190.0,190.0,103.6,102.7,29.1,29.0,0.0,0.0,198.0,32.0,24.0,18.3,17.4,12.0,12.0,False,19,34,52.3,57.2,99.7
CA,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,95204,Short Term,6077,True,603.1,389.1,342.0,291.3,288.0,73.1,72.9,0.0,0.0,355.0,53.0,53.0,52.1,52.1,26.4,26.3,False,62,11,82.1,98.3,99.7
CA,KAISER FOUNDATION HOSPITAL MANTECA,MANTECA,95337,Short Term,6077,True,252.0,159.2,159.2,170.3,152.8,53.9,49.4,0.0,0.0,178.7,43.9,25.5,39.7,24.2,18.8,18.2,False,27,8,95.3,90.4,91.7
CA,DOCTORS HOSPITAL OF MANTECA,MANTECA,95336,Short Term,6077,True,97.0,73.0,73.0,39.7,39.7,13.1,10.3,0.0,0.0,73.0,8.0,8.0,6.3,6.3,4.3,0.0,False,5,14,54.4,78.8,78.6
CA,DAMERON HOSPITAL,STOCKTON,95203,Short Term,6077,True,205.0,95.0,80.0,52.0,52.0,11.9,9.7,0.0,0.0,80.0,12.0,12.0,9.3,9.3,4.4,0.0,False,6,15,65.0,77.5,81.5
CA,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",ARROYO GRANDE,93420,Short Term,6079,True,84.0,84.0,84.0,24.1,24.1,5.3,0.0,0.0,0.0,84.0,7.0,7.0,5.3,5.3,0.0,0.0,False,0,0,28.7,75.7,0.0
CA,TWIN CITIES COMMUNITY HOSPITAL,TEMPLETON,93465,Short Term,6079,True,138.0,106.0,100.0,52.9,52.9,7.3,5.7,0.0,0.0,100.0,10.0,10.0,6.4,6.4,4.9,4.9,False,9,10,52.9,64.0,78.1
CA,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,93401,Short Term,6079,True,108.0,91.7,75.7,59.1,59.1,10.6,7.9,0.0,0.0,75.7,10.3,10.3,8.0,8.0,6.6,6.1,False,4,13,78.1,77.7,74.5
CA,SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,93405,Short Term,6079,True,176.0,150.0,137.0,72.0,70.4,8.1,6.3,0.0,0.0,143.0,17.0,17.0,10.0,10.0,0.0,0.0,False,4,14,50.3,58.8,77.8
CA,MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,94010,Short Term,6081,True,206.3,247.0,247.0,99.4,98.8,4.0,13.4,0.0,0.0,247.6,20.0,24.0,7.2,8.6,8.4,7.4,False,9,12,40.1,36.0,335.0
CA,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,94080,Short Term,6081,True,81.6,66.7,66.7,60.7,60.7,19.6,15.4,0.0,0.0,66.7,6.9,5.5,5.1,5.0,6.7,6.1,False,11,8,91.0,73.9,78.6
CA,SEQUOIA HOSPITAL,REDWOOD CITY,94062,Short Term,6081,True,128.0,122.0,108.0,52.6,52.6,6.8,6.8,0.0,0.0,108.0,10.0,10.0,5.1,5.1,4.5,4.5,False,0,0,48.7,51.0,100.0
CA,SAN MATEO MEDICAL CENTER,SAN MATEO,94403,Short Term,6081,True,47.4,47.4,36.4,29.7,29.7,11.4,4.9,0.0,0.0,36.4,7.0,7.0,5.0,5.0,5.6,5.3,False,4,11,81.6,71.4,43.0
CA,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,REDWOOD CITY,94063,Short Term,6081,True,92.6,83.7,83.7,76.3,76.0,14.1,10.4,0.0,0.0,84.0,14.0,12.0,11.7,11.0,4.3,4.0,False,7,11,90.8,83.6,73.8
CA,AHMC SETON MEDICAL CENTER,DALY CITY,94015,Short Term,6081,True,220.0,220.0,140.1,74.9,74.9,9.1,9.1,0.0,0.0,140.1,18.4,18.4,8.7,8.7,5.8,5.8,False,6,0,53.5,47.3,100.0
CA,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,93111,Short Term,6083,True,52.0,28.0,28.0,9.9,9.9,0.0,0.0,0.0,0.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,False,0,0,35.4,0.0,0.0
CA,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,93102,Short Term,6083,True,390.0,301.0,264.0,207.3,204.7,33.4,30.1,0.0,0.0,290.0,65.0,57.0,40.6,40.3,10.1,9.6,False,8,14,71.5,62.5,90.1
CA,SANTA YNEZ VALLEY COTTAGE HOSPITAL,SOLVANG,93463,Critical Access Hospitals,6083,True,9.4,11.0,11.0,5.3,5.3,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,48.2,0.0,0.0
CA,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,93454,Short Term,6083,True,262.0,219.6,219.6,138.0,137.4,45.7,44.0,33.3,0.0,252.6,28.0,28.0,21.7,21.7,18.3,18.3,False,33,12,54.6,77.5,96.3
CA,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,93436,Short Term,6083,True,106.0,59.4,59.4,24.3,23.7,4.4,8.0,0.0,0.0,60.0,6.0,5.9,5.8,5.8,0.0,0.0,False,0,6,40.5,96.7,181.8
CA,GOOD SAMARITAN HOSPITAL,SAN JOSE,95124,Short Term,6085,True,525.0,468.7,468.7,226.7,198.6,9.7,9.3,0.0,0.0,525.0,88.0,37.0,41.4,18.6,4.1,4.1,True,6,5,43.2,47.0,95.9
CA,STANFORD HEALTH CARE,STANFORD,94305,Short Term,6085,True,751.1,584.1,581.3,513.4,513.4,31.6,27.9,0.0,0.0,581.3,99.0,99.0,80.4,80.4,11.0,10.3,False,27,75,88.3,81.2,88.3
CA,REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,95116,Short Term,6085,True,264.0,257.3,257.3,166.9,166.1,34.9,32.1,0.0,0.0,264.0,40.1,36.7,36.7,36.7,9.0,9.0,False,20,7,63.2,91.5,92.0
CA,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,PALO ALTO,94304,Childrens Hospitals,6085,True,376.0,52.0,52.0,227.7,40.6,13.7,0.0,8.0,7.4,272.0,56.3,0.0,52.9,0.0,0.0,0.0,True,0,0,83.7,94.0,0.0
CA,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,95128,Short Term,6085,True,698.0,635.0,621.0,483.9,451.9,52.0,51.1,0.0,0.0,684.0,136.0,101.0,81.0,56.0,17.0,16.7,False,42,6,70.7,59.6,98.3
CA,KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,95051,Short Term,6085,True,347.0,242.8,242.2,253.2,220.0,25.6,16.7,0.0,0.0,278.5,51.6,23.7,44.6,21.5,6.2,5.3,True,15,28,90.9,86.4,65.2
CA,EL CAMINO HOSPITAL,MOUNTAIN VIEW,94040,Short Term,6085,True,325.7,383.0,344.0,195.2,194.6,10.6,10.6,0.0,0.0,351.0,32.9,32.0,19.7,16.8,27.1,5.4,False,7,0,55.6,59.9,100.0
CA,KAISER FOUNDATION HOSPITAL-SAN JOSE,SAN JOSE,95119,Short Term,6085,True,174.0,133.5,133.3,122.5,121.0,23.0,17.4,0.0,0.0,134.8,16.3,11.5,12.7,10.5,7.4,7.4,False,13,11,90.9,77.9,75.7
CA,DOMINICAN HOSPITAL,SANTA CRUZ,95065,Short Term,6087,True,272.4,228.0,174.4,148.1,144.4,10.4,5.1,0.0,0.0,194.4,30.0,16.0,18.3,14.6,0.0,0.0,False,8,27,76.2,61.0,49.0
CA,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,95076,Short Term,6087,True,21.2,0.0,0.0,0.0,0.0,14.0,8.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0.0,0.0,58.6
CA,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,SANTA CRUZ,95065,Short Term,6087,True,23.5,28.0,28.0,11.8,11.6,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,41.8,0.0,0.0
CA,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,REDDING,96001,Long Term,6089,True,43.0,43.0,38.6,38.9,38.4,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
CA,PATIENTS' HOSPITAL OF REDDING,REDDING,96001,Short Term,6089,True,14.0,10.0,10.0,9.8,9.8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,98.0,0.0,0.0
CA,MERCY MEDICAL CENTER REDDING,REDDING,96001,Short Term,6089,True,366.0,303.1,303.1,189.0,183.9,4.4,4.1,0.0,0.0,323.1,33.0,33.0,27.1,27.1,0.0,0.0,False,5,15,58.5,82.1,93.2
CA,MAYERS MEMORIAL HOSPITAL,FALL RIVER MILLS,96028,Critical Access Hospitals,6089,True,22.0,16.0,12.0,5.6,5.6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,46.7,0.0,0.0
CA,SHASTA REGIONAL MEDICAL CENTER,REDDING,96001,Short Term,6089,True,106.4,106.4,99.3,94.0,93.7,0.0,0.0,0.0,0.0,99.3,11.7,11.7,10.9,10.9,0.0,0.0,False,0,0,94.7,93.2,0.0
CA,FAIRCHILD MEDICAL CENTER,YREKA,96097,Critical Access Hospitals,6093,False,25.1,25.0,16.3,16.3,16.3,0.0,0.0,0.0,0.0,16.3,4.0,4.0,0.0,0.0,0.0,0.0,False,0,4,100.0,0.0,0.0
CA,MERCY MEDICAL CENTER MT SHASTA,MOUNT SHASTA,96067,Critical Access Hospitals,6093,False,35.7,27.0,27.0,12.0,11.6,0.0,0.0,0.0,0.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,38.7,0.0,0.0
CA,SUTTER SOLANO MEDICAL CENTER,VALLEJO,94589,Short Term,6095,True,83.3,98.0,98.0,49.6,49.6,10.0,9.3,0.0,0.0,98.0,11.7,12.0,11.0,11.4,6.8,6.4,False,4,6,50.6,94.0,93.0
CA,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,VALLEJO,94589,Short Term,6095,True,225.9,153.5,145.7,141.0,139.7,19.3,12.6,0.0,0.0,147.0,13.0,7.3,8.1,6.5,0.0,0.0,False,12,22,95.9,62.3,65.3
CA,NORTHBAY MEDICAL CENTER,FAIRFIELD,94533,Short Term,6095,True,187.1,208.0,148.5,134.5,134.5,10.4,10.3,0.0,0.0,148.5,14.6,14.7,12.1,12.2,4.4,4.1,False,44,0,90.6,82.9,99.0
CA,KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,95688,Short Term,6095,True,110.9,86.7,86.7,78.8,78.8,12.4,8.1,0.0,0.0,86.7,12.4,11.8,10.6,10.8,0.0,0.0,False,6,20,90.9,85.5,65.3
CA,HEALDSBURG HOSPITAL,HEALDSBURG,95448,Critical Access Hospitals,6097,True,28.0,28.0,17.0,8.7,8.7,0.0,0.0,0.0,0.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,False,0,0,51.2,0.0,0.0
CA,SONOMA VALLEY HOSPITAL,SONOMA,95476,Short Term,6097,True,84.3,39.0,39.0,13.1,13.1,5.0,5.3,0.0,0.0,39.0,6.0,6.0,0.0,0.0,0.0,0.0,False,0,0,33.6,0.0,106.0
CA,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,95405,Short Term,6097,True,227.4,216.1,193.0,186.9,182.4,13.4,12.6,0.0,0.0,201.7,15.7,15.7,14.3,14.3,4.0,6.4,False,5,35,92.7,91.1,94.0
CA,SONOMA SPECIALTY HOSPITAL,SEBASTOPOL,95472,Long Term,6097,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0.0,0.0
CA,PETALUMA VALLEY HOSPITAL,PETALUMA,94954,Short Term,6097,True,57.7,53.3,29.6,29.4,26.1,7.3,7.1,0.0,0.0,34.0,9.3,5.0,9.3,5.0,0.0,0.0,False,6,0,86.5,100.0,97.3
CA,SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,95403,Short Term,6097,True,73.0,82.0,82.0,77.8,77.2,8.7,6.7,0.0,0.0,82.6,14.2,12.0,14.0,11.8,5.1,4.0,False,4,7,94.2,98.6,77.0
CA,KAISER FOUNDATION HOSPITAL-SANTA ROSA,SANTA ROSA,95403,Short Term,6097,True,155.6,110.3,110.2,106.0,99.8,12.1,8.3,0.0,0.0,117.2,12.0,6.5,8.1,5.7,5.1,5.1,False,6,11,90.4,67.5,68.6
CA,OAK VALLEY HOSPITAL DISTRICT,OAKDALE,95361,Short Term,6099,True,27.6,20.0,20.0,9.6,9.6,0.0,0.0,0.0,0.0,20.0,4.7,5.0,0.0,0.0,0.0,0.0,False,0,5,48.0,0.0,0.0
CA,EMANUEL MEDICAL CENTER,TURLOCK,95382,Short Term,6099,True,216.0,191.0,155.0,104.4,104.4,40.1,23.1,0.0,0.0,155.0,12.0,12.0,10.4,10.4,8.6,8.1,False,6,53,67.4,86.7,57.6
CA,DOCTORS MEDICAL CENTER,MODESTO,95350,Short Term,6099,True,443.6,372.6,332.6,322.0,319.3,88.6,72.7,0.0,0.0,354.6,44.0,44.0,41.4,41.4,16.1,14.7,True,40,30,90.8,94.1,82.1
CA,STANISLAUS SURGICAL HOSPITAL,MODESTO,95355,Short Term,6099,True,19.7,23.0,23.0,7.1,4.8,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,30.9,0.0,0.0
CA,MEMORIAL MEDICAL CENTER,MODESTO,95355,Short Term,6099,True,1330.2,330.0,330.0,230.2,228.6,71.0,58.2,0.0,0.0,340.0,40.7,35.0,31.7,28.8,18.0,17.0,False,33,18,67.7,77.9,82.0
CA,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,YUBA CITY,95991,Short Term,6101,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0.0,0.0,0.0
CA,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,96080,Short Term,6103,True,92.3,85.9,47.9,37.7,37.7,13.1,10.7,0.0,0.0,47.9,8.0,8.0,5.6,5.6,6.4,0.0,False,12,0,78.7,70.0,81.7
CA,TRINITY HOSPITAL,WEAVERVILLE,96093,Critical Access Hospitals,6105,False,35.0,25.0,25.0,8.6,8.6,0.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,False,0,0,34.4,0.0,0.0
CA,KAWEAH HEALTH MEDICAL CENTER,VISALIA,93291,Short Term,6107,True,518.0,469.0,322.3,302.3,302.3,68.0,68.0,0.0,0.0,334.3,38.0,38.0,27.7,27.7,8.3,8.3,False,18,0,90.4,72.9,100.0
CA,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,93257,Short Term,6107,True,152.4,133.4,87.1,65.3,65.3,23.9,20.4,0.0,0.0,87.1,10.0,10.0,6.0,6.0,0.0,0.0,True,142,21,75.0,60.0,85.4
CA,PORTERVILLE DEVELOPMENTAL CENTER,PORTERVILLE,93257,Short Term,6107,True,14.0,14.0,14.0,6.6,6.6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,47.1,0.0,0.0
CA,ADVENTIST HEALTH TULARE,TULARE,93274,Short Term,6107,True,117.0,81.0,59.0,21.3,21.3,4.2,0.0,0.0,0.0,59.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,36.1,0.0,0.0
CA,ADVENTIST HEALTH SONORA,SONORA,95370,Short Term,6109,True,136.0,84.0,84.0,44.4,44.4,5.4,0.0,0.0,0.0,84.0,6.0,6.0,4.9,4.9,4.9,0.0,False,0,15,52.9,81.7,0.0
CA,VENTURA COUNTY MEDICAL CENTER,VENTURA,93003,Short Term,6111,True,159.0,146.0,96.0,85.0,80.4,13.7,9.9,0.0,0.0,109.0,16.0,8.0,6.0,5.4,6.7,6.7,False,9,10,78.0,37.5,72.3
CA,ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,93065,Short Term,6111,True,224.0,171.0,136.0,89.4,89.1,9.7,9.7,0.0,0.0,144.0,32.0,24.0,7.7,7.4,4.6,7.1,False,5,29,62.1,24.1,100.0
CA,LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,91360,Short Term,6111,True,415.0,399.7,399.7,228.1,218.7,19.9,9.9,0.0,0.0,415.0,42.0,30.4,35.0,28.9,5.6,4.6,False,11,33,55.0,83.3,49.7
CA,OJAI VALLEY COMMUNITY HOSPITAL,OJAI,93023,Critical Access Hospitals,6111,True,27.0,19.0,19.0,10.6,10.6,0.0,0.0,0.0,0.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,55.8,0.0,0.0
CA,Santa Paula Hospital,Santa Paula,93061,Short Term,6111,True,32.0,32.0,30.3,17.4,17.4,7.7,5.9,0.0,0.0,30.3,6.0,6.0,5.1,5.1,0.0,0.0,False,9,5,57.4,85.0,76.6
