,state,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
1527,IA,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,52403.0,Short Term,19113.0,True,275.0,253.0,253.0,152.0,152.0,8.3,8.3,0.0,0.0,253.0,39.0,39.0,15.1,15.1,8.3,8.3,False,10.0,0.0
1528,IA,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,52402.0,Short Term,19113.0,True,432.0,356.0,322.0,235.6,206.4,13.9,9.9,,,398.0,40.0,40.0,16.1,16.1,,,True,11.0,16.0
1529,IA,LUCAS COUNTY HEALTH CENTER,1200 NORTH 7TH STREET,CHARITON,50049.0,Critical Access Hospitals,19117.0,False,21.0,21.0,14.0,4.6,4.6,,,0.0,0.0,14.0,,,0.0,0.0,0.0,0.0,False,,0.0
1530,IA,AVERA MERRILL PIONEER HOSPITAL,1100 S 10TH AVE,ROCK RAPIDS,51246.0,Critical Access Hospitals,19119.0,False,14.0,14.0,14.0,,,,,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
1531,IA,MADISON COUNTY HEALTH CARE SYSTEM,300 WEST HUTCHINGS STREET,WINTERSET,50273.0,Critical Access Hospitals,19121.0,True,14.0,14.0,8.0,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1532,IA,MAHASKA  HEALTH PARTNERSHIP,1229 C AVENUE EAST,OSKALOOSA,52577.0,Critical Access Hospitals,19123.0,True,32.0,32.0,25.0,13.3,13.3,,0.0,0.0,0.0,25.0,,,,,0.0,0.0,False,0.0,4.0
1533,IA,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,KNOXVILLE,50138.0,Critical Access Hospitals,19125.0,True,29.3,29.3,25.0,6.6,6.6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1534,IA,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,50219.0,Critical Access Hospitals,19125.0,True,25.0,25.0,25.0,17.1,17.1,,,0.0,0.0,25.0,4.0,4.0,,,0.0,0.0,False,,0.0
1535,IA,UNITYPOINT HEALTH - MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,50158.0,Short Term,19127.0,True,48.0,48.0,27.0,12.3,12.3,,,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,5.0
1536,IA,MITCHELL COUNTY REGIONAL HEALTH,616 NORTH EIGHTH STREET,OSAGE,50461.0,Critical Access Hospitals,19131.0,False,27.0,25.9,23.0,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1537,IA,BURGESS HEALTH CENTER,1600 DIAMOND STREET,ONAWA,51040.0,Critical Access Hospitals,19133.0,False,12.9,12.9,15.0,7.3,7.3,0.0,0.0,0.0,0.0,15.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0
1538,IA,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,52531.0,Critical Access Hospitals,19135.0,False,20.0,20.0,10.0,5.1,5.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1539,IA,MONTGOMERY COUNTY MEMORIAL HOSPITAL,2301 EASTERN AVENUE,RED OAK,51566.0,Critical Access Hospitals,19137.0,False,33.0,33.0,27.0,14.4,14.4,,,0.0,0.0,27.0,7.0,7.0,,,,,False,,7.0
1540,IA,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,52761.0,Short Term,19139.0,True,29.0,29.0,17.0,7.4,7.4,,0.0,0.0,0.0,17.0,5.0,5.0,,,,0.0,False,0.0,
1541,IA,SANFORD SHELDON MEDICAL CENTER,118 NORTH 7TH AVENUE,SHELDON,51201.0,Critical Access Hospitals,19141.0,False,45.0,45.0,45.0,7.7,7.7,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
1542,IA,MERCYONE PRIMGHAR MEDICAL CENTER,255 N WELCH AVENUE,PRIMGHAR,51245.0,Critical Access Hospitals,19141.0,False,10.0,10.0,10.0,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1543,IA,OSCEOLA COMMUNITY HOSPITAL,600 9TH AVENUE NORTH,SIBLEY,51249.0,Critical Access Hospitals,19143.0,False,12.9,12.9,11.7,,,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1544,IA,CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,CLARINDA,51632.0,Critical Access Hospitals,19145.0,False,25.0,25.0,25.0,8.0,8.0,,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,
1545,IA,SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,SHENANDOAH,51601.0,Critical Access Hospitals,19145.0,False,26.0,26.0,16.0,4.6,4.6,0.0,0.0,0.0,0.0,16.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0
1546,IA,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,50536.0,Critical Access Hospitals,19147.0,False,35.0,32.6,28.0,11.7,11.1,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1547,IA,FLOYD VALLEY HEALTHCARE,714 LINCOLN ST NE,LE MARS,51031.0,Critical Access Hospitals,19149.0,False,25.0,25.0,15.0,6.1,6.1,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1548,IA,POCAHONTAS COMMUNITY HOSPITAL,606 N W 7TH STREET,POCAHONTAS,50574.0,Critical Access Hospitals,19151.0,False,16.0,16.0,12.0,,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1549,IA,SELECT SPECIALTY HOSPITAL - DES MOINES,"1111 6TH AVENUE, 4TH FLOOR MAIN",DES MOINES,50314.0,Long Term,19153.0,True,30.0,30.0,30.0,29.9,29.9,0.0,0.0,0.0,0.0,30.0,29.9,29.9,29.9,29.9,0.0,0.0,False,0.0,0.0
1550,IA,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,50314.0,Short Term,19153.0,True,136.0,136.0,100.9,80.9,80.9,4.1,4.1,0.0,0.0,100.9,6.0,6.0,5.3,5.3,,,False,5.0,0.0
1551,IA,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,1200 PLEASANT STREET,DES MOINES,50309.0,Short Term,19153.0,True,764.0,599.0,527.0,474.1,408.9,24.1,20.0,,0.0,692.0,61.0,36.0,33.6,29.9,,,True,9.0,16.0
1552,IA,MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,DES MOINES,50314.0,Short Term,19153.0,True,859.0,837.0,823.4,500.9,455.3,33.7,22.3,,0.0,859.0,97.7,65.3,86.9,58.7,10.6,8.3,True,34.0,41.0
1553,IA,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,51503.0,Short Term,19155.0,True,109.9,111.0,87.9,76.7,76.7,6.0,4.0,0.0,0.0,87.9,14.4,14.4,12.3,12.3,6.0,4.0,False,4.0,15.0
1554,IA,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,51503.0,Short Term,19155.0,True,103.0,103.0,103.0,77.0,77.0,,,0.0,0.0,103.0,17.3,17.3,7.4,7.4,,,False,,5.0
1555,IA,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,50112.0,Short Term,19157.0,False,46.0,42.0,36.0,10.4,9.3,0.0,0.0,0.0,0.0,40.0,8.0,8.0,,,0.0,0.0,False,0.0,0.0
1556,IA,RINGGOLD COUNTY HOSPITAL,504 NORTH CLEVELAND STREET,MOUNT AYR,50854.0,Critical Access Hospitals,19159.0,False,15.6,16.9,16.0,,,,,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
1557,IA,LORING HOSPITAL,211 HIGHLAND AVENUE PO BOX 217,SAC CITY,50583.0,Critical Access Hospitals,19161.0,False,15.7,15.7,15.0,,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1558,IA,TRINITY BETTENDORF,4500 UTICA RIDGE ROAD,BETTENDORF,52722.0,Short Term,19163.0,True,134.0,95.0,79.0,50.7,41.4,7.3,6.6,0.0,0.0,118.0,10.0,10.0,5.1,5.1,,,False,4.0,
1559,IA,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,52803.0,Short Term,19163.0,True,371.0,340.0,314.0,228.9,228.9,15.7,9.9,0.0,0.0,345.0,26.0,26.0,17.9,17.9,5.3,4.3,False,7.0,23.0
1560,IA,SELECT SPECIALTY HOSPITAL - QUAD CITIES,1111 WEST KIMBERLY ROAD,DAVENPORT,52806.0,Long Term,19163.0,True,30.0,30.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,30.0,6.0,6.0,5.9,5.9,0.0,0.0,False,0.0,0.0
1561,IA,MYRTUE MEDICAL CENTER,1213 GARFIELD AVENUE,HARLAN,51537.0,Critical Access Hospitals,19165.0,False,30.0,30.0,25.0,8.3,8.3,,,0.0,0.0,25.0,,,0.0,0.0,0.0,0.0,False,,0.0
1562,IA,SIOUX CENTER HEALTH,1101 9TH STREET SE,SIOUX CENTER,51250.0,Critical Access Hospitals,19167.0,False,25.0,25.0,19.0,5.9,5.9,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1563,IA,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,ORANGE CITY,51041.0,Critical Access Hospitals,19167.0,False,34.0,34.0,25.0,8.7,8.7,,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
1564,IA,HAWARDEN REGIONAL HEALTHCARE,1111 11TH STREET,HAWARDEN,51023.0,Critical Access Hospitals,19167.0,False,13.1,12.9,13.7,4.0,4.0,,,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1565,IA,HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,ROCK VALLEY,51247.0,Critical Access Hospitals,19167.0,False,17.0,17.0,15.0,,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
1566,IA,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,50010.0,Short Term,19169.0,True,265.0,261.5,181.5,141.2,134.7,13.3,12.7,,,185.0,18.0,14.0,10.3,7.8,,,False,8.0,6.0
1567,IA,STORY COUNTY HOSPITAL,640 SOUTH 19TH STREET,NEVADA,50201.0,Critical Access Hospitals,19169.0,True,17.0,17.0,13.4,7.9,7.9,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1568,IA,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE STREET,CRESTON,50801.0,Critical Access Hospitals,19175.0,False,52.0,52.0,46.0,17.3,17.3,0.0,0.0,0.0,0.0,46.0,,,,,0.0,0.0,False,0.0,0.0
1569,IA,VAN BUREN COUNTY HOSPITAL,304 FRANKLIN STREET,KEOSAUQUA,52565.0,Critical Access Hospitals,19177.0,False,14.0,8.0,8.0,4.4,4.4,,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
1570,IA,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,52501.0,Short Term,19179.0,True,96.0,88.0,71.0,35.6,32.3,7.4,,0.0,0.0,79.0,10.0,9.9,9.4,8.4,,,False,4.0,17.0
1571,IA,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,52353.0,Critical Access Hospitals,19183.0,True,19.1,19.1,16.1,7.7,7.7,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1572,IA,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,50060.0,Critical Access Hospitals,19185.0,False,34.0,34.0,25.0,9.4,9.4,,,0.0,0.0,25.0,,,,,0.0,0.0,False,,0.0
1573,IA,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,50501.0,Short Term,19187.0,True,71.6,71.6,50.6,41.7,42.3,6.1,,,0.0,50.6,9.9,9.9,9.1,9.1,,,False,4.0,14.0
1574,IA,WINNESHIEK MEDICAL CENTER,901 MONTGOMERY STREET,DECORAH,52101.0,Critical Access Hospitals,19191.0,False,35.0,35.0,25.0,9.6,9.6,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1575,IA,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,51104.0,Short Term,19193.0,True,247.0,173.4,151.0,133.0,110.3,9.9,5.9,0.0,0.0,225.0,22.0,18.0,16.4,16.3,,,False,,11.0
1576,IA,MERCYONE SIOUXLAND MEDICAL CENTER,801 5TH ST,SIOUX CITY,51101.0,Short Term,19193.0,True,270.0,270.0,247.0,151.9,151.9,8.7,8.7,0.0,0.0,247.0,36.0,36.0,15.7,15.7,,,False,7.0,7.0
1577,IA,IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,BELMOND,50421.0,Critical Access Hospitals,19197.0,False,18.0,18.0,18.0,6.0,6.0,,,0.0,0.0,18.0,,,0.0,0.0,0.0,0.0,False,,0.0
1578,IA,IOWA SPECIALTY HOSPITAL - CLARION,1316 SOUTH MAIN STREET,CLARION,50525.0,Critical Access Hospitals,19197.0,False,25.0,25.0,25.0,7.1,7.1,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1579,KS,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,66749.0,Critical Access Hospitals,20001.0,False,,,,8.1,,,,,,20.4,0.0,,0.0,,,,True,,
1580,KS,ANDERSON COUNTY HOSPITAL,421 S MAPLE,GARNETT,66032.0,Critical Access Hospitals,20003.0,False,,,,6.4,,,,,,12.0,0.0,,0.0,,,,True,,
1581,KS,AMBERWELL ATCHISON,800 RAVIN HILL DRIVE,ATCHISON,66002.0,Critical Access Hospitals,20005.0,True,25.0,,,12.0,12.0,,0.0,0.0,0.0,25.0,4.0,,0.0,0.0,,,False,0.0,0.0
1582,KS,MEDICINE LODGE MEMORIAL HOSPITAL,710 N WALNUT STREET,MEDICINE LODGE,67104.0,Critical Access Hospitals,20007.0,False,27.0,,,19.9,19.9,,,,,19.9,0.0,,0.0,,,,True,0.0,0.0
1583,KS,KIOWA DISTRICT HOSPITAL,1002 SOUTH 4TH STREET,KIOWA,67070.0,Critical Access Hospitals,20007.0,False,10.0,,,,,,,,,,0.0,,0.0,,,,True,0.0,0.0
1584,KS,CLARA BARTON HOSPITAL,250 W 9TH STREET,HOISINGTON,67544.0,Critical Access Hospitals,20009.0,True,39.0,,,6.8,,,,0.0,,36.0,0.0,,0.0,,,,False,0.0,
1585,KS,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,514 CLEVELAND STREET,GREAT BEND,67530.0,Short Term,20009.0,True,33.0,,,12.4,11.3,,,0.0,0.0,33.0,0.0,0.0,0.0,0.0,,,False,,
1586,KS,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,ELLINWOOD,67526.0,Critical Access Hospitals,20009.0,True,25.0,,,7.8,7.8,,0.0,0.0,0.0,25.0,0.0,,0.0,,,,False,0.0,0.0
1587,KS,HIAWATHA COMMUNITY HOSPITAL,300 UTAH STREET,HIAWATHA,66434.0,Critical Access Hospitals,20013.0,False,25.0,,,13.3,13.3,,,,,25.0,,,0.0,0.0,,,True,0.0,
1588,KS,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,67002.0,Short Term,20015.0,True,79.0,79.0,60.0,34.2,34.2,,,0.0,0.0,60.0,10.0,10.0,5.8,5.8,0.0,0.0,False,0.0,0.0
1589,KS,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,67042.0,Short Term,20015.0,True,48.0,48.0,47.0,13.8,13.8,0.0,0.0,0.0,0.0,47.0,6.0,6.0,,,,,False,0.0,0.0
1590,KS,SEDAN CITY HOSPITAL,300 NORTH STREET,SEDAN,67361.0,Critical Access Hospitals,20019.0,False,22.0,,,5.5,5.5,,,,,18.0,0.0,,0.0,,,,True,,
1591,KS,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,1619 K 66,GALENA,66739.0,Short Term,20021.0,False,57.0,57.0,57.0,,,,,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
1592,KS,MERCY HOSPITAL COLUMBUS,220 N PENNSYLVANIA AVENUE,COLUMBUS,66725.0,Critical Access Hospitals,20021.0,False,33.0,33.0,19.0,,,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
1593,KS,CHEYENNE COUNTY HOSPITAL,210 WEST 1ST STREET,ST FRANCIS,67756.0,Critical Access Hospitals,20023.0,False,16.0,,,,,,,,,,0.0,,0.0,,,,True,0.0,0.0
1594,KS,MINNEOLA DISTRICT HOSPITAL NBR 2,212 MAIN,MINNEOLA,67865.0,Critical Access Hospitals,20025.0,False,14.0,12.0,12.0,,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
1595,KS,ASHLAND HEALTH CENTER,625 SOUTH KENTUCKY,ASHLAND,67831.0,Critical Access Hospitals,20025.0,False,25.0,,16.0,16.0,16.0,,,0.0,,16.0,0.0,,0.0,,,,False,0.0,0.0
1596,KS,CLAY COUNTY MEDICAL CENTER,617 LIBERTY,CLAY CENTER,67432.0,Critical Access Hospitals,20027.0,False,25.0,,0.0,10.0,9.6,,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
1597,KS,CLOUD COUNTY HEALTH CENTER,1100 HIGHLAND DRIVE,CONCORDIA,66901.0,Critical Access Hospitals,20029.0,False,25.0,25.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1598,KS,COFFEY COUNTY HOSPITAL,801 N FOURTH STREET,BURLINGTON,66839.0,Critical Access Hospitals,20031.0,False,25.0,25.0,,4.7,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1599,KS,COMANCHE COUNTY HOSPITAL,202 S FRISCO STREET,COLDWATER,67029.0,Critical Access Hospitals,20033.0,False,12.0,12.0,7.5,,,,,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
1600,KS,WILLIAM NEWTON HOSPITAL,1300 EAST FIFTH AVENUE,WINFIELD,67156.0,Critical Access Hospitals,20035.0,True,32.0,,,12.7,,,,0.0,0.0,32.0,5.0,,,,0.0,0.0,False,4.0,0.0
1601,KS,SOUTH CENTRAL KS  MED CENTER,6401 PATTERSON PARKWAY,ARKANSAS CITY,67005.0,Short Term,20035.0,True,44.0,,,7.0,,,,,,,,,0.0,,,,True,0.0,0.0
1602,KS,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,1 MT CARMEL WAY,PITTSBURG,66762.0,Short Term,20037.0,True,89.0,72.0,72.0,44.2,43.7,4.7,,0.0,0.0,89.0,12.0,12.0,6.8,6.3,,0.0,False,7.0,17.0
1603,KS,GIRARD MEDICAL CENTER,302 NORTH HOSPITAL DRIVE,GIRARD,66743.0,Critical Access Hospitals,20037.0,True,43.0,,,,,,,,,39.0,4.0,,0.0,0.0,,,True,,
1604,KS,DECATUR COUNTY HOSPITAL,810 W  COLUMBIA STREET,OBERLIN,67749.0,Critical Access Hospitals,20039.0,False,12.0,,,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,,0.0,,0.0,0.0,False,0.0,
1605,KS,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,67410.0,Critical Access Hospitals,20041.0,False,25.0,25.0,25.0,12.6,12.6,0.0,0.0,0.0,0.0,25.0,0.0,,0.0,,,,False,0.0,
1606,KS,HERINGTON HOSPITAL,100 E HELEN STREET,HERINGTON,67449.0,Critical Access Hospitals,20041.0,False,29.0,29.0,21.6,4.4,4.4,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1607,KS,LAWRENCE MEMORIAL HOSPITAL,325 MAINE STREET,LAWRENCE,66044.0,Short Term,20045.0,True,233.0,,,78.6,,6.1,5.7,,0.0,204.0,24.0,,13.9,,,,False,9.0,4.0
1608,KS,EDWARDS COUNTY HOSPITAL,620 WEST EIGHTH STREET,KINSLEY,67547.0,Critical Access Hospitals,20047.0,False,12.0,12.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1609,KS,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,67601.0,Short Term,20051.0,True,207.0,,,63.6,,,,0.0,0.0,207.0,23.0,23.0,8.4,,,,False,11.0,0.0
1610,KS,ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVENUE,ELLSWORTH,67439.0,Critical Access Hospitals,20053.0,False,18.0,,,,,,,,,0.0,0.0,,0.0,,,,True,,
1611,KS,ST CATHERINE HOSPITAL,401 EAST SPRUCE,GARDEN CITY,67846.0,Short Term,20055.0,True,,,,,,,,,0.0,,,,,,,,False,0.0,
1612,KS,WESTERN PLAINS MEDICAL COMPLEX,3001 AVENUE A,DODGE CITY,67801.0,Short Term,20057.0,True,36.0,,14.0,14.3,13.9,,,,,14.9,,,,,,,False,,0.0
1613,KS,ADVENTHEALTH OTTAWA,1301 S MAIN STREET,OTTAWA,66067.0,Short Term,20059.0,True,,,44.0,5.0,5.0,,,0.0,0.0,44.0,6.0,6.0,,,,,False,0.0,5.0
1614,KS,GEARY COMMUNITY HOSPITAL,1102 ST MARY'S ROAD,JUNCTION CITY,66441.0,Short Term,20061.0,True,47.0,,,14.0,,,,0.0,0.0,35.0,4.0,,,,,,False,0.0,0.0
1615,KS,GOVE COUNTY MEDICAL CENTER,520 WEST 5TH STREET,QUINTER,67752.0,Critical Access Hospitals,20063.0,False,21.0,21.0,,5.4,5.4,0.0,0.0,0.0,0.0,5.4,0.0,,0.0,,0.0,0.0,False,0.0,0.0
1616,KS,GRAHAM COUNTY HOSPITAL,304 WEST PROUT STREET,HILL CITY,67642.0,Critical Access Hospitals,20065.0,False,15.0,,,,,,,,,15.0,0.0,,0.0,,,,True,0.0,0.0
1617,KS,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,ULYSSES,67880.0,Short Term,20067.0,False,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,False,0.0,0.0
1618,KS,GREELEY COUNTY HEALTH SERVICES,506 3RD STREET,TRIBUNE,67879.0,Critical Access Hospitals,20071.0,False,18.0,18.0,18.0,5.3,5.3,0.0,,0.0,,18.0,0.0,0.0,0.0,0.0,,,False,0.0,0.0
1619,KS,GREENWOOD COUNTY HOSPITAL,100 W 16TH STREET,EUREKA,67045.0,Critical Access Hospitals,20073.0,False,30.0,,,11.0,11.0,,,,,25.0,,,0.0,,,,True,0.0,0.0
1620,KS,HAMILTON COUNTY HOSPITAL,700 NORTH HUSER,SYRACUSE,67878.0,Critical Access Hospitals,20075.0,False,25.0,,,16.0,16.0,,,0.0,0.0,,,,0.0,,,,False,0.0,0.0
1621,KS,PATTERSON HEALTH CENTER,485 N. KS HWY 2,ANTHONY,67003.0,Critical Access Hospitals,20077.0,False,16.0,,,5.8,5.8,,,,,,,,0.0,,,,False,,0.0
1622,KS,NMC HEALTH,600 MEDICAL CENTER DRIVE,NEWTON,67114.0,Short Term,20079.0,True,103.0,,,43.0,41.2,,,0.0,0.0,103.0,6.0,,,,0.0,0.0,False,,0.0
1623,KS,SATANTA DISTRICT HOSPITAL,401 CHEYENNE,SATANTA,67870.0,Critical Access Hospitals,20081.0,False,15.0,,5.7,5.3,4.0,0.0,0.0,0.0,0.0,7.5,0.0,,0.0,,,,False,0.0,0.0
1624,KS,HODGEMAN COUNTY HEALTH CENTER,809 BRAMLEY,JETMORE,67854.0,Critical Access Hospitals,20083.0,False,35.0,,,4.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,,0.0,,,,False,,
1625,KS,HOLTON COMMUNITY HOSPITAL,1110 COLUMBINE DRIVE,HOLTON,66436.0,Critical Access Hospitals,20085.0,True,20.0,20.0,12.0,6.0,6.0,,,,,12.0,0.0,,0.0,0.0,,,True,0.0,0.0
1626,KS,F W HUSTON MEDICAL CENTER,408 DELAWARE STREET,WINCHESTER,66097.0,Critical Access Hospitals,20087.0,True,8.0,8.0,8.0,,,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,False,,
1627,KS,JEWELL COUNTY HOSPITAL,100 CRESTVUE AVE,MANKATO,66956.0,Critical Access Hospitals,20089.0,False,25.0,,,11.1,11.3,,,0.0,,25.0,0.0,,0.0,,,,False,0.0,
1628,KS,MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,66209.0,Short Term,20091.0,True,175.0,168.0,168.0,115.0,113.9,,,0.0,0.0,175.0,23.0,16.1,15.9,14.7,,,False,7.0,
1629,KS,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,66211.0,Short Term,20091.0,True,17.0,17.0,17.0,,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1630,KS,KPC PROMISE HOSPITAL OF OVERLAND PARK,6509 WEST 103RD STREET,OVERLAND PARK,66212.0,Long Term,20091.0,True,34.0,,,26.3,,,,,,,4.0,,0.0,,,,True,,
1631,KS,CHILDREN'S MERCY HOSPITAL KANSAS,5808 W 110TH STREET,OVERLAND PARK,66211.0,Childrens Hospitals,20091.0,True,28.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
1632,KS,SAINT LUKE'S SOUTH HOSPITAL,12300 METCALF AVENUE,OVERLAND PARK,66213.0,Short Term,20091.0,True,,,,114.0,,,,,,180.0,11.0,,6.9,,,,True,,
